state,county,fips,nsn,item_name,quantity,ui,acquisition_cost,total_cost,ship_date,federal_supply_category,federal_supply_category_name,federal_supply_class,federal_supply_class_name
KS,NEOSHO,20133,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,NEOSHO,20133,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,NEOSHO,20133,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,NEOSHO,20133,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,NEOSHO,20133,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,NEOSHO,20133,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,NEOSHO,20133,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,NEOSHO,20133,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,NEOSHO,20133,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,NEOSHO,20133,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,NEOSHO,20133,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,NEOSHO,20133,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,NEOSHO,20133,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,NEOSHO,20133,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,NEOSHO,20133,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,NEOSHO,20133,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,NEOSHO,20133,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,NEOSHO,20133,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,NORTON,20137,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,1/21/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,NORTON,20137,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,1/21/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,NORTON,20137,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,1/21/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,NORTON,20137,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,1/21/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,NORTON,20137,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,1/21/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,NORTON,20137,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,1/21/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,OSAGE,20139,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,OSAGE,20139,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,0,0,5/4/2011 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,OSAGE,20139,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,0,0,5/4/2011 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,OSAGE,20139,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,0,0,5/4/2011 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,OSAGE,20139,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,1/24/2014 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,OTTAWA,20143,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,OTTAWA,20143,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,OTTAWA,20143,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,OTTAWA,20143,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,OTTAWA,20143,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,OTTAWA,20143,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,OTTAWA,20143,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,OTTAWA,20143,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,OTTAWA,20143,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,OTTAWA,20143,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,OTTAWA,20143,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,OTTAWA,20143,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,OTTAWA,20143,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,OTTAWA,20143,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,OTTAWA,20143,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,OTTAWA,20143,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,PAWNEE,20145,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/2/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,PAWNEE,20145,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/2/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,PAWNEE,20145,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/2/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,PAWNEE,20145,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/2/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,PAWNEE,20145,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/2/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,PAWNEE,20145,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/2/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,PAWNEE,20145,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/2/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,PAWNEE,20145,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/2/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,PAWNEE,20145,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/2/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,PAWNEE,20145,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/2/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,PAWNEE,20145,8470-00-ARM-OR,,2,Each,2499.99,4999.98,11/5/2009 0:00:00,84,"CLOTHING/INDIVIDUAL EQPT, INSIGNIA",8470,"Armor, Personal"
KS,PAWNEE,20145,8470-01-359-0427,"CARRIER,SMALL ARMS PROTECTIVE BODY ARMOR",2,Each,1696.5,3393,11/4/2009 0:00:00,84,"CLOTHING/INDIVIDUAL EQPT, INSIGNIA",8470,"Armor, Personal"
KS,PAWNEE,20145,8470-01-359-0428,"CARRIER,SMALL ARMS PROTECTIVE BODY ARMOR",4,Each,1696.5,6786,11/4/2009 0:00:00,84,"CLOTHING/INDIVIDUAL EQPT, INSIGNIA",8470,"Armor, Personal"
KS,PAWNEE,20145,8470-01-359-0429,"CARRIER,SMALL ARMS PROTECTIVE BODY ARMOR",4,Each,1696.5,6786,11/4/2009 0:00:00,84,"CLOTHING/INDIVIDUAL EQPT, INSIGNIA",8470,"Armor, Personal"
KS,POTTAWATOMIE,20149,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,9/29/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,POTTAWATOMIE,20149,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,9/29/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,POTTAWATOMIE,20149,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,9/29/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,POTTAWATOMIE,20149,1005-00-179-0300,"RIFLE,7.62 MILLIMETER",1,Each,1278,1278,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,POTTAWATOMIE,20149,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,2/26/2009 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,POTTAWATOMIE,20149,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/16/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,POTTAWATOMIE,20149,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/16/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,POTTAWATOMIE,20149,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/16/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,POTTAWATOMIE,20149,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/16/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,POTTAWATOMIE,20149,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/16/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,POTTAWATOMIE,20149,1240-01-411-1265,"SIGHT,REFLEX",1,EA,328,328,8/13/2009 0:00:00,12,FIRE CONTROL EQPT.,1240,Optical Sighting and Ranging Equipment
KS,POTTAWATOMIE,20149,1240-01-411-1265,"SIGHT,REFLEX",5,EA,328,1640,8/13/2009 0:00:00,12,FIRE CONTROL EQPT.,1240,Optical Sighting and Ranging Equipment
KS,PRATT,20151,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,PRATT,20151,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,PRATT,20151,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,PRATT,20151,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,PRATT,20151,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,PRATT,20151,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,PRATT,20151,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,PRATT,20151,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,PRATT,20151,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,PRATT,20151,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,PRATT,20151,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,PRATT,20151,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,PRATT,20151,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,PRATT,20151,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,PRATT,20151,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,PRATT,20151,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,11/28/2007 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,PRATT,20151,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,12/4/2007 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,PRATT,20151,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,12/4/2007 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,PRATT,20151,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,12/4/2007 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,PRATT,20151,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,12/4/2007 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,PRATT,20151,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,12/4/2007 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,PRATT,20151,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,12/4/2007 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,PRATT,20151,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,12/4/2007 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,PRATT,20151,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,12/4/2007 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,PRATT,20151,2320-01-107-7155,"TRUCK,UTILITY",1,Each,25000,25000,4/18/2011 0:00:00,23,"MOTOR VEHICLES, CYCLES, TRAILERS",2320,"Trucks and Truck Tractors, Wheeled"
KS,PRATT,20151,6115-01-143-3311,"GENERATOR SET,GASOL",1,EA,4446,4446,6/14/2012 0:00:00,61,"ELECTRIC WIRE, POWER DISTRIB EQPT",6115,"Generators and Generator Sets, Electrical"
KS,PRATT,20151,6115-01-150-4140,"GENERATOR SET,DIESE",1,EA,100,100,6/14/2012 0:00:00,61,"ELECTRIC WIRE, POWER DISTRIB EQPT",6115,"Generators and Generator Sets, Electrical"
KS,PRATT,20151,8465-01-109-3369,"MAT,SLEEPING",10,EA,9.02,90.2,2/2/2012 0:00:00,84,"CLOTHING/INDIVIDUAL EQPT, INSIGNIA",8465,Individual Equipment
KS,PRATT,20151,8465-01-109-3369,"MAT,SLEEPING",58,EA,9.02,523.16,2/2/2012 0:00:00,84,"CLOTHING/INDIVIDUAL EQPT, INSIGNIA",8465,Individual Equipment
KS,RAWLINS,20153,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,RAWLINS,20153,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,2/13/2009 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,RAWLINS,20153,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,1/15/2009 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,RAWLINS,20153,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,2/25/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,RAWLINS,20153,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,2/25/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,RAWLINS,20153,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,2/25/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,RAWLINS,20153,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,2/25/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,RAWLINS,20153,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,2/25/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,RAWLINS,20153,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,2/25/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,RAWLINS,20153,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,2/25/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,RENO,20155,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,RENO,20155,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,RENO,20155,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,RENO,20155,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,RENO,20155,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,RENO,20155,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,11/28/2007 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,RENO,20155,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,4/16/2011 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,RENO,20155,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,4/16/2011 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,RENO,20155,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,4/16/2011 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,RENO,20155,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,4/16/2011 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,RENO,20155,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/2/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,RENO,20155,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/2/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,RENO,20155,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/2/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,RENO,20155,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/2/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,RENO,20155,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/2/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,RENO,20155,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/2/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,RENO,20155,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/2/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,RENO,20155,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/2/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,RENO,20155,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/2/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,RENO,20155,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/2/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,RENO,20155,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/2/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,RENO,20155,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/2/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,RENO,20155,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/2/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,RENO,20155,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/2/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,RENO,20155,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/2/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,RENO,20155,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/2/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,RENO,20155,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/2/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,RENO,20155,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/2/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,RENO,20155,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/2/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,RENO,20155,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/2/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,RENO,20155,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/2/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,RENO,20155,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/2/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,RENO,20155,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/2/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,RENO,20155,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/2/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,RENO,20155,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/2/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,RENO,20155,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/2/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,RENO,20155,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/2/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,RENO,20155,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/2/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,RENO,20155,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/16/2011 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,RENO,20155,7110-DS-OFF-URN,DESK,1,EA,75,75,2/9/2012 0:00:00,71,FURNITURE,7110,Office Furniture
KS,RENO,20155,7110-DS-OFF-URN,CHAIR OFFICE,62,EA,60,3720,2/9/2012 0:00:00,71,FURNITURE,7110,Office Furniture
KS,RICE,20159,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,RICE,20159,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,RICE,20159,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
